appid,discount,price,initial_price
5669,0,0.0,0.0
5668,0,0.0,0.0
5671,0,0.0,0.0
5670,0,0.0,0.0
5672,0,0.0,0.0
5673,0,0.0,0.0
5675,0,0.0,0.0
5674,0,0.0,0.0
5676,0,0.0,0.0
5677,0,0.0,0.0
5679,0,0.0,0.0
5680,0,0.0,0.0
5678,0,0.0,0.0
5681,0,0.0,0.0
5682,0,0.0,0.0
5683,0,0.0,0.0
5686,0,0.0,0.0
5684,0,0.0,0.0
5685,0,0.0,0.0
5687,0,0.0,0.0
5688,0,0.0,0.0
5689,0,0.0,0.0
5691,0,0.0,0.0
5692,0,0.0,0.0
5690,0,0.0,0.0
5693,0,0.0,0.0
5694,0,0.0,0.0
5695,0,0.0,0.0
5696,0,0.0,0.0
5698,0,0.0,0.0
5699,0,0.0,0.0
5700,0,0.0,0.0
5697,0,0.0,0.0
5701,0,0.0,0.0
5702,0,0.0,0.0
5703,0,0.0,0.0
5706,0,0.0,0.0
5707,0,0.0,0.0
5708,0,0.0,0.0
5709,0,0.0,0.0
5710,0,0.0,0.0
5711,0,0.0,0.0
5713,0,0.0,0.0
5712,0,0.0,0.0
5714,0,0.0,0.0
5715,0,0.0,0.0
5716,0,0.0,0.0
5719,0,0.0,0.0
5718,0,0.0,0.0
5720,0,0.0,0.0
5717,0,0.0,0.0
5722,0,0.0,0.0
5721,0,0.0,0.0
5724,0,0.0,0.0
5725,0,0.0,0.0
5727,0,0.0,0.0
5726,0,0.0,0.0
5728,0,0.0,0.0
5730,0,0.0,0.0
5729,0,0.0,0.0
5734,0,0.0,0.0
5732,0,0.0,0.0
5731,0,0.0,0.0
5735,0,0.0,0.0
5736,0,0.0,0.0
5739,0,0.0,0.0
5738,0,0.0,0.0
5737,0,0.0,0.0
5742,0,0.0,0.0
5740,0,0.0,0.0
5741,0,0.0,0.0
5743,0,0.0,0.0
5744,0,0.0,0.0
5745,0,0.0,0.0
5746,0,0.0,0.0
5747,0,0.0,0.0
5748,0,0.0,0.0
5750,0,0.0,0.0
5751,0,0.0,0.0
5749,0,0.0,0.0
5754,0,0.0,0.0
5755,0,0.0,0.0
5752,0,0.0,0.0
5756,0,0.0,0.0
5753,0,0.0,0.0
5757,0,0.0,0.0
5759,0,0.0,0.0
5758,0,0.0,0.0
5760,0,0.0,0.0
5761,0,0.0,0.0
5762,0,0.0,0.0
5763,0,0.0,0.0
5764,0,0.0,0.0
5766,0,0.0,0.0
5765,0,0.0,0.0
5768,0,0.0,0.0
5769,0,0.0,0.0
5771,0,0.0,0.0
5770,0,0.0,0.0
5767,0,0.0,0.0
5773,0,0.0,0.0
5772,0,0.0,0.0
5774,0,0.0,0.0
5776,0,0.0,0.0
5775,0,0.0,0.0
5779,0,0.0,0.0
5781,0,0.0,0.0
5777,0,0.0,0.0
5782,0,0.0,0.0
5778,0,0.0,0.0
5783,0,0.0,0.0
5780,0,0.0,0.0
5784,0,0.0,0.0
5785,0,0.0,0.0
5786,0,0.0,0.0
5787,0,0.0,0.0
5788,0,0.0,0.0
5789,0,0.0,0.0
5793,0,0.0,0.0
5790,0,0.0,0.0
5791,0,0.0,0.0
5795,0,0.0,0.0
5794,0,0.0,0.0
5797,0,0.0,0.0
5796,0,0.0,0.0
5798,0,0.0,0.0
5799,0,0.0,0.0
5805,0,0.0,0.0
5802,0,0.0,0.0
5803,0,0.0,0.0
5801,0,0.0,0.0
5804,0,0.0,0.0
5806,0,0.0,0.0
5807,0,0.0,0.0
5808,0,0.0,0.0
5810,0,0.0,0.0
5809,0,0.0,0.0
5811,0,0.0,0.0
5812,0,0.0,0.0
5813,0,0.0,0.0
5814,0,0.0,0.0
5817,0,0.0,0.0
5818,0,0.0,0.0
5816,0,0.0,0.0
5815,0,0.0,0.0
5819,0,0.0,0.0
5820,0,0.0,0.0
5821,0,0.0,0.0
5822,0,0.0,0.0
5823,0,0.0,0.0
5824,0,0.0,0.0
5825,0,0.0,0.0
5827,0,0.0,0.0
5826,0,0.0,0.0
5828,0,0.0,0.0
5830,0,0.0,0.0
5829,0,0.0,0.0
5835,0,0.0,0.0
5834,0,0.0,0.0
5831,0,0.0,0.0
5832,0,0.0,0.0
5836,0,0.0,0.0
5833,0,0.0,0.0
5837,0,0.0,0.0
5838,0,0.0,0.0
5839,0,0.0,0.0
5842,0,0.0,0.0
5841,0,0.0,0.0
5840,0,0.0,0.0
5846,0,0.0,0.0
5843,0,0.0,0.0
5844,0,0.0,0.0
5845,0,0.0,0.0
5847,0,0.0,0.0
5848,0,0.0,0.0
5849,0,0.0,0.0
5850,0,0.0,0.0
5851,0,0.0,0.0
5854,0,0.0,0.0
5852,0,0.0,0.0
5853,0,0.0,0.0
5856,0,0.0,0.0
5855,0,0.0,0.0
5857,0,0.0,0.0
5858,0,0.0,0.0
5859,0,0.0,0.0
5860,0,0.0,0.0
5861,0,0.0,0.0
5862,0,0.0,0.0
5864,0,0.0,0.0
5868,0,0.0,0.0
5865,0,0.0,0.0
5867,0,0.0,0.0
5863,0,0.0,0.0
5866,0,0.0,0.0
5869,0,0.0,0.0
5870,0,0.0,0.0
5871,0,0.0,0.0
5872,0,0.0,0.0
5873,0,0.0,0.0
5874,0,0.0,0.0
5875,0,0.0,0.0
5878,0,0.0,0.0
5877,0,0.0,0.0
5876,0,0.0,0.0
5880,0,0.0,0.0
5879,0,0.0,0.0
5881,0,0.0,0.0
5882,0,0.0,0.0
5884,0,0.0,0.0
5883,0,0.0,0.0
5885,0,0.0,0.0
5888,0,0.0,0.0
5886,0,0.0,0.0
5887,0,0.0,0.0
5889,0,0.0,0.0
5894,0,0.0,0.0
5890,0,0.0,0.0
5891,0,0.0,0.0
5895,0,0.0,0.0
5896,0,0.0,0.0
5899,0,0.0,0.0
5897,0,0.0,0.0
5898,0,0.0,0.0
5900,0,0.0,0.0
5901,0,0.0,0.0
5902,0,0.0,0.0
5903,0,0.0,0.0
5904,0,0.0,0.0
5905,0,0.0,0.0
5909,0,0.0,0.0
5910,0,0.0,0.0
5906,0,0.0,0.0
5908,0,0.0,0.0
5907,0,0.0,0.0
5912,0,0.0,0.0
5913,0,0.0,0.0
5911,0,0.0,0.0
5915,0,0.0,0.0
5914,0,0.0,0.0
5916,0,0.0,0.0
5917,0,0.0,0.0
5918,0,0.0,0.0
5921,0,0.0,0.0
5922,0,0.0,0.0
5926,0,0.0,0.0
5927,0,0.0,0.0
5928,0,0.0,0.0
5931,0,0.0,0.0
5929,0,0.0,0.0
5930,0,0.0,0.0
5935,0,0.0,0.0
5932,0,0.0,0.0
5934,0,0.0,0.0
5936,0,0.0,0.0
5937,0,0.0,0.0
5933,0,0.0,0.0
5938,0,0.0,0.0
5939,0,0.0,0.0
5940,0,0.0,0.0
5941,0,0.0,0.0
5942,0,0.0,0.0
5946,0,0.0,0.0
5945,0,0.0,0.0
5943,0,0.0,0.0
5944,0,0.0,0.0
5947,0,0.0,0.0
5949,0,0.0,0.0
5950,0,0.0,0.0
5952,0,0.0,0.0
5954,0,0.0,0.0
5951,0,0.0,0.0
5955,0,0.0,0.0
5958,0,0.0,0.0
5957,0,0.0,0.0
5956,0,0.0,0.0
5959,0,0.0,0.0
5960,0,0.0,0.0
5962,0,0.0,0.0
5963,0,0.0,0.0
5961,0,0.0,0.0
5964,0,0.0,0.0
5966,0,0.0,0.0
5965,0,0.0,0.0
5968,0,0.0,0.0
5967,0,0.0,0.0
5969,0,0.0,0.0
5970,0,0.0,0.0
5971,0,0.0,0.0
5972,0,0.0,0.0
5974,0,0.0,0.0
5975,0,0.0,0.0
5973,0,0.0,0.0
5976,0,0.0,0.0
5977,0,0.0,0.0
5979,0,0.0,0.0
5980,0,0.0,0.0
5981,0,0.0,0.0
5982,0,0.0,0.0
5984,0,0.0,0.0
5986,0,0.0,0.0
5983,0,0.0,0.0
5988,0,0.0,0.0
5985,0,0.0,0.0
5991,0,0.0,0.0
5987,0,0.0,0.0
5989,0,0.0,0.0
5990,0,0.0,0.0
5992,0,0.0,0.0
5993,0,0.0,0.0
5996,0,0.0,0.0
5994,0,0.0,0.0
5995,0,0.0,0.0
6000,0,999.0,999.0
6010,0,599.0,599.0
6020,0,999.0,999.0
6030,0,999.0,999.0
6040,0,599.0,599.0
6090,0,599.0,599.0
6080,0,999.0,999.0
6100,0,999.0,999.0
6120,0,999.0,999.0
6060,0,999.0,999.0
6130,0,0.0,0.0
6129,0,999.0,999.0
6110,0,0.0,0.0
6230,0,0.0,0.0
6200,0,499.0,499.0
6220,0,749.0,749.0
6210,0,499.0,499.0
6122,0,0.0,0.0
6260,0,0.0,0.0
6250,0,399.0,399.0
6270,80,79.0,395.0000000000001
6300,0,1999.0,1999.0
6290,0,0.0,0.0
6320,0,0.0,0.0
6310,0,999.0,999.0
6330,0,0.0,0.0
6360,0,0.0,0.0
6350,0,0.0,0.0
6410,0,0.0,0.0
6340,0,0.0,0.0
6400,0,799.0,799.0
6420,80,199.0,995.0000000000002
6370,0,0.0,0.0
6520,0,0.0,0.0
6510,77,344.0,1495.6521739130435
6570,0,0.0,0.0
6540,0,0.0,0.0
6590,0,0.0,0.0
6530,0,0.0,0.0
6600,0,399.0,399.0
6580,0,0.0,0.0
6610,0,0.0,0.0
6700,0,0.0,0.0
6720,0,0.0,0.0
6800,0,499.0,499.0
6820,0,0.0,0.0
6810,0,499.0,499.0
6830,0,499.0,499.0
6840,0,499.0,499.0
6870,86,97.0,692.8571428571428
6860,0,999.0,999.0
6850,0,899.0,899.0
6880,0,699.0,699.0
6910,0,699.0,699.0
6920,0,699.0,699.0
6900,0,799.0,799.0
6930,0,0.0,0.0
6940,0,0.0,0.0
7000,0,699.0,699.0
6950,0,0.0,0.0
7010,85,89.0,593.3333333333333
6980,0,899.0,899.0
7020,0,999.0,999.0
7030,0,0.0,0.0
7050,0,0.0,0.0
7080,0,0.0,0.0
7060,0,0.0,0.0
7110,0,1499.0,1499.0
7200,0,2999.0,2999.0
7203,0,0.0,0.0
7210,0,499.0,499.0
7220,0,499.0,499.0
7230,0,0.0,0.0
7260,0,999.0,999.0
7240,0,0.0,0.0
7280,0,0.0,0.0
7250,0,0.0,0.0
7270,0,0.0,0.0
7290,0,0.0,0.0
7340,0,999.0,999.0
7400,0,0.0,0.0
7410,0,0.0,0.0
7420,0,0.0,0.0
7440,0,0.0,0.0
7430,0,0.0,0.0
7450,0,0.0,0.0
7490,0,0.0,0.0
7470,0,0.0,0.0
7500,0,0.0,0.0
7520,0,2499.0,2499.0
7510,0,1299.0,1299.0
7600,0,999.0,999.0
7530,0,999.0,999.0
7610,0,999.0,999.0
7620,0,499.0,499.0
7660,0,499.0,499.0
7630,0,0.0,0.0
7650,0,499.0,499.0
7670,0,1999.0,1999.0
7700,0,0.0,0.0
7710,0,0.0,0.0
7760,0,499.0,499.0
7730,0,499.0,499.0
7740,0,0.0,0.0
7770,0,499.0,499.0
7790,0,0.0,0.0
7800,0,1999.0,1999.0
7780,0,0.0,0.0
7840,0,299.0,299.0
7820,0,0.0,0.0
7810,0,0.0,0.0
7850,0,0.0,0.0
7830,0,499.0,499.0
7860,0,499.0,499.0
7870,0,0.0,0.0
7880,0,0.0,0.0
7900,0,0.0,0.0
7890,0,0.0,0.0
7910,0,0.0,0.0
7920,0,0.0,0.0
7940,0,1999.0,1999.0
7930,0,0.0,0.0
7950,0,0.0,0.0
7980,0,0.0,0.0
7990,0,0.0,0.0
8000,0,899.0,899.0
8010,0,0.0,0.0
8009,0,0.0,0.0
8030,0,0.0,0.0
8060,0,0.0,0.0
8040,0,0.0,0.0
8080,0,0.0,0.0
8070,0,0.0,0.0
8090,0,0.0,0.0
8100,85,89.0,593.3333333333333
8140,0,899.0,899.0
8142,0,0.0,0.0
8110,0,0.0,0.0
8160,0,0.0,0.0
8169,0,0.0,0.0
8150,0,0.0,0.0
8170,0,0.0,0.0
8190,90,149.0,1490.0000000000002
8180,0,0.0,0.0
8179,0,0.0,0.0
8199,0,0.0,0.0
8310,0,0.0,0.0
8330,49,50.0,98.0392156862745
8400,0,399.0,399.0
8320,0,0.0,0.0
8620,0,0.0,0.0
8510,0,0.0,0.0
8500,0,0.0,0.0
8600,0,799.0,799.0
8610,0,0.0,0.0
8640,0,799.0,799.0
8630,0,0.0,0.0
8680,0,0.0,0.0
8660,0,799.0,799.0
8650,0,3999.0,3999.0
8670,0,0.0,0.0
8662,0,0.0,0.0
8710,0,0.0,0.0
8720,0,0.0,0.0
8690,0,699.0,699.0
8700,0,0.0,0.0
8730,0,0.0,0.0
8740,0,0.0,0.0
8760,0,0.0,0.0
8750,0,0.0,0.0
8790,0,799.0,799.0
8770,0,0.0,0.0
8800,0,999.0,999.0
8820,0,0.0,0.0
8804,0,0.0,0.0
8840,0,0.0,0.0
8859,0,0.0,0.0
8830,0,0.0,0.0
8880,0,499.0,499.0
8850,0,1999.0,1999.0
8900,0,0.0,0.0
8890,0,499.0,499.0
8870,0,2999.0,2999.0
8950,0,0.0,0.0
8930,75,749.0,2996.0
8955,0,0.0,0.0
8910,0,0.0,0.0
8970,0,499.0,499.0
8980,0,2999.0,2999.0
8990,67,989.0,2996.9696969696975
9050,0,0.0,0.0
8989,0,0.0,0.0
9060,0,499.0,499.0
9010,0,499.0,499.0
9180,0,499.0,499.0
9120,0,0.0,0.0
9219,60,399.0,997.5
9241,0,0.0,0.0
9200,0,999.0,999.0
9240,0,0.0,0.0
9320,0,0.0,0.0
9300,0,0.0,0.0
9350,80,259.0,1295.0000000000002
9330,0,0.0,0.0
9310,0,0.0,0.0
9370,0,0.0,0.0
9340,0,1999.0,1999.0
9360,0,0.0,0.0
9420,80,259.0,1295.0000000000002
9400,0,0.0,0.0
9450,0,0.0,0.0
9440,0,0.0,0.0
9460,0,1999.0,1999.0
9510,0,0.0,0.0
9500,0,999.0,999.0
9480,0,999.0,999.0
9710,0,999.0,999.0
9730,80,199.0,995.0000000000002
9740,0,0.0,0.0
9800,0,499.0,499.0
9810,0,0.0,0.0
9760,0,299.0,299.0
9850,0,1499.0,1499.0
9880,0,0.0,0.0
9860,0,0.0,0.0
9870,0,999.0,999.0
9885,0,0.0,0.0
9900,0,0.0,0.0
9890,0,0.0,0.0
9905,0,0.0,0.0
9906,0,0.0,0.0
9908,0,2499.0,2499.0
9907,0,0.0,0.0
9910,0,0.0,0.0
9920,0,0.0,0.0
9932,0,0.0,0.0
9933,0,0.0,0.0
9940,0,299.0,299.0
9942,0,0.0,0.0
9949,0,0.0,0.0
9960,80,119.0,595.0000000000001
9970,80,199.0,995.0000000000002
9950,0,0.0,0.0
9980,0,699.0,699.0
9985,0,0.0,0.0
9990,0,999.0,999.0
10000,0,0.0,0.0
10010,0,0.0,0.0
10040,0,0.0,0.0
10030,0,0.0,0.0
10050,0,0.0,0.0
10090,0,1999.0,1999.0
10080,0,0.0,0.0
10100,0,1999.0,1999.0
10110,67,659.0,1996.9696969696972
10120,0,999.0,999.0
10130,0,1999.0,1999.0
10150,0,1999.0,1999.0
10140,67,329.0,996.9696969696971
10159,0,0.0,0.0
10170,0,0.0,0.0
10190,0,1999.0,1999.0
10180,0,1999.0,1999.0
10195,35,974.0,1498.4615384615383
10197,0,0.0,0.0
10220,0,599.0,599.0
10199,0,0.0,0.0
10196,35,974.0,1498.4615384615383
10230,0,799.0,799.0
10240,0,699.0,699.0
10260,0,699.0,699.0
10250,0,699.0,699.0
10270,60,399.0,997.5
10410,0,0.0,0.0
10420,0,0.0,0.0
10400,0,0.0,0.0
10430,0,0.0,0.0
10440,0,0.0,0.0
10470,0,0.0,0.0
10460,0,1499.0,1499.0
10480,0,0.0,0.0
10510,0,0.0,0.0
10490,0,0.0,0.0
10500,0,2499.0,2499.0
10520,0,0.0,0.0
10519,0,0.0,0.0
10540,0,0.0,0.0
10560,0,0.0,0.0
10545,0,0.0,0.0
10546,0,0.0,0.0
10570,0,0.0,0.0
10601,0,0.0,0.0
10590,0,0.0,0.0
10600,75,624.0,2496.0
10602,0,0.0,0.0
10603,0,0.0,0.0
10604,0,2499.0,2499.0
10605,0,0.0,0.0
10606,0,2499.0,2499.0
10607,0,2499.0,2499.0
10608,0,2499.0,2499.0
10609,0,0.0,0.0
10620,0,0.0,0.0
10640,0,0.0,0.0
10630,0,0.0,0.0
10695,0,749.0,749.0
10650,0,0.0,0.0
10690,0,0.0,0.0
10696,0,0.0,0.0
10680,0,1499.0,1499.0
10660,0,0.0,0.0
10697,60,299.0,747.5
10700,0,0.0,0.0
11000,0,0.0,0.0
10699,0,0.0,0.0
11020,0,0.0,0.0
11040,90,99.0,990.0000000000002
11050,90,99.0,990.0000000000002
11070,0,0.0,0.0
11060,0,0.0,0.0
11080,0,0.0,0.0
11090,0,0.0,0.0
11150,90,99.0,990.0000000000002
11170,0,0.0,0.0
11140,90,99.0,990.0000000000002
11130,0,0.0,0.0
11172,0,0.0,0.0
11180,90,99.0,990.0000000000002
11179,0,0.0,0.0
11120,0,0.0,0.0
11202,0,0.0,0.0
11220,0,0.0,0.0
11190,90,99.0,990.0000000000002
11200,0,999.0,999.0
11240,0,499.0,499.0
11230,0,299.0,299.0
11250,0,799.0,799.0
11260,0,799.0,799.0
11280,0,599.0,599.0
11270,0,0.0,0.0
11340,0,499.0,499.0
11350,0,0.0,0.0
11370,0,499.0,499.0
11440,0,0.0,0.0
11424,0,0.0,0.0
11450,0,499.0,499.0
11460,0,0.0,0.0
11500,0,0.0,0.0
11480,0,499.0,499.0
11390,0,499.0,499.0
11420,0,0.0,0.0
11600,0,0.0,0.0
11470,0,0.0,0.0
11603,0,0.0,0.0
11520,0,0.0,0.0
11550,0,999.0,999.0
11610,0,0.0,0.0
11602,0,0.0,0.0
11605,0,0.0,0.0
11604,0,0.0,0.0
11900,0,999.0,999.0
11910,0,0.0,0.0
11920,0,0.0,0.0
12140,0,999.0,999.0
12130,0,999.0,999.0
12170,0,0.0,0.0
12200,0,1499.0,1499.0
12300,0,0.0,0.0
12180,0,0.0,0.0
12219,0,0.0,0.0
12260,0,0.0,0.0
12220,0,0.0,0.0
12310,80,199.0,995.0000000000002
12210,70,599.0,1996.6666666666663
12150,0,999.0,999.0
12320,0,999.0,999.0
12360,0,1999.0,1999.0
12330,80,179.0,895.0000000000002
12380,0,1999.0,1999.0
12364,0,0.0,0.0
12390,0,1499.0,1499.0
12370,0,1999.0,1999.0
12392,0,0.0,0.0
12420,80,119.0,595.0000000000001
12400,0,0.0,0.0
12430,0,499.0,499.0
12460,0,399.0,399.0
12450,0,999.0,999.0
12470,0,599.0,599.0
12440,0,499.0,499.0
12480,0,999.0,999.0
12520,0,999.0,999.0
12500,0,999.0,999.0
12510,0,999.0,999.0
12530,0,999.0,999.0
12540,0,999.0,999.0
12550,0,0.0,0.0
12570,0,999.0,999.0
12580,0,999.0,999.0
12600,0,999.0,999.0
12560,0,999.0,999.0
12590,0,999.0,999.0
12630,0,999.0,999.0
12640,0,999.0,999.0
12670,0,999.0,999.0
12660,0,699.0,699.0
12650,0,699.0,699.0
12690,0,999.0,999.0
12720,0,0.0,0.0
12710,0,999.0,999.0
12810,0,999.0,999.0
12800,0,0.0,0.0
12799,0,0.0,0.0
12819,0,0.0,0.0
12840,0,0.0,0.0
12849,0,0.0,0.0
12820,0,0.0,0.0
12850,0,0.0,0.0
12860,0,0.0,0.0
12880,0,0.0,0.0
12890,0,0.0,0.0
12910,0,0.0,0.0
12900,0,999.0,999.0
13000,0,499.0,499.0
13260,0,0.0,0.0
13140,0,0.0,0.0
13180,0,0.0,0.0
13510,0,0.0,0.0
13520,0,999.0,999.0
13010,0,0.0,0.0
13120,0,0.0,0.0
13500,0,999.0,999.0
13530,0,999.0,999.0
13540,0,999.0,999.0
13560,0,999.0,999.0
13570,75,249.0,996.0
13580,0,999.0,999.0
13600,0,999.0,999.0
13620,0,499.0,499.0
13640,0,0.0,0.0
13630,0,499.0,499.0
13650,0,0.0,0.0
13660,0,0.0,0.0
15060,0,0.0,0.0
15080,0,999.0,999.0
13700,0,0.0,0.0
15000,75,249.0,996.0
15140,0,999.0,999.0
15150,0,999.0,999.0
15100,75,499.0,1996.0
15120,75,249.0,996.0
15160,0,999.0,999.0
15130,0,0.0,0.0
15190,0,999.0,999.0
15200,0,999.0,999.0
15170,0,999.0,999.0
15210,0,999.0,999.0
15270,0,999.0,999.0
15240,0,999.0,999.0
15220,0,0.0,0.0
15260,0,0.0,0.0
15290,0,0.0,0.0
15280,0,999.0,999.0
15300,0,999.0,999.0
15330,0,0.0,0.0
15320,0,999.0,999.0
15350,0,999.0,999.0
15310,0,0.0,0.0
15370,0,999.0,999.0
15360,0,0.0,0.0
15380,0,999.0,999.0
15396,0,0.0,0.0
15390,0,999.0,999.0
15400,0,799.0,799.0
15500,0,999.0,999.0
15510,0,0.0,0.0
15520,0,999.0,999.0
15522,0,199.0,199.0
15529,0,0.0,0.0
15530,0,0.0,0.0
15550,0,0.0,0.0
15620,80,999.0,4995.000000000001
15560,0,999.0,999.0
15640,0,0.0,0.0
15660,0,0.0,0.0
15700,0,299.0,299.0
15669,0,0.0,0.0
15680,0,0.0,0.0
15710,0,299.0,299.0
15720,0,0.0,0.0
15730,0,0.0,0.0
15750,0,999.0,999.0
15740,0,499.0,499.0
15800,0,999.0,999.0
15902,0,0.0,0.0
15810,0,0.0,0.0
15900,0,999.0,999.0
15910,0,999.0,999.0
15912,0,0.0,0.0
15920,0,999.0,999.0
15922,0,0.0,0.0
15930,0,999.0,999.0
15932,0,0.0,0.0
15940,0,0.0,0.0
15942,0,0.0,0.0
15952,0,0.0,0.0
15960,0,999.0,999.0
15962,0,0.0,0.0
15970,0,999.0,999.0
15972,0,0.0,0.0
15980,0,0.0,0.0
15990,0,0.0,0.0
15982,0,0.0,0.0
15992,0,0.0,0.0
16000,0,999.0,999.0
16002,0,0.0,0.0
16020,0,999.0,999.0
16022,0,0.0,0.0
16042,0,0.0,0.0
16040,0,999.0,999.0
16030,0,999.0,999.0
16032,0,0.0,0.0
16060,0,999.0,999.0
16062,0,0.0,0.0
16090,0,0.0,0.0
16098,0,0.0,0.0
16100,0,999.0,999.0
16110,0,999.0,999.0
16130,0,999.0,999.0
16120,0,999.0,999.0
16170,0,0.0,0.0
16140,0,0.0,0.0
16160,0,0.0,0.0
16150,0,0.0,0.0
16190,0,0.0,0.0
16200,0,999.0,999.0
16180,0,999.0,999.0
16210,0,0.0,0.0
16300,0,999.0,999.0
16420,0,0.0,0.0
16450,0,1499.0,1499.0
16470,0,0.0,0.0
16479,0,0.0,0.0
16465,0,999.0,999.0
16475,0,0.0,0.0
16480,0,0.0,0.0
16510,0,0.0,0.0
16500,0,299.0,299.0
16610,0,0.0,0.0
16600,0,999.0,999.0
16630,0,0.0,0.0
16710,0,399.0,399.0
16620,0,1999.0,1999.0
16700,0,0.0,0.0
16720,0,599.0,599.0
16730,0,599.0,599.0
16830,0,0.0,0.0
16810,80,599.0,2995.0000000000005
16860,0,299.0,299.0
16863,0,299.0,299.0
16865,0,0.0,0.0
16861,0,299.0,299.0
16862,0,299.0,299.0
16864,0,0.0,0.0
16866,0,499.0,499.0
16867,0,749.0,749.0
16870,10,2699.0,2998.8888888888887
16868,0,499.0,499.0
16871,0,0.0,0.0
16872,0,0.0,0.0
16879,0,0.0,0.0
16900,0,2999.0,2999.0
17020,0,0.0,0.0
17000,0,0.0,0.0
17030,0,0.0,0.0
17040,0,0.0,0.0
17050,0,0.0,0.0
17095,0,0.0,0.0
17080,0,0.0,0.0
17097,0,999.0,999.0
17096,0,0.0,0.0
17100,0,799.0,799.0
17110,0,0.0,0.0
17140,0,999.0,999.0
17120,0,249.0,249.0
17210,0,0.0,0.0
17180,0,999.0,999.0
17310,0,0.0,0.0
17220,0,0.0,0.0
17311,0,0.0,0.0
17312,0,0.0,0.0
17330,0,1999.0,1999.0
17340,0,1999.0,1999.0
17390,0,1999.0,1999.0
17400,0,0.0,0.0
17440,0,1999.0,1999.0
17410,0,1999.0,1999.0
17460,0,2999.0,2999.0
17420,0,0.0,0.0
17480,0,1988.0,1988.0
17470,0,1999.0,1999.0
17515,0,0.0,0.0
17500,0,0.0,0.0
17510,0,0.0,0.0
17505,0,0.0,0.0
17520,0,0.0,0.0
17525,0,0.0,0.0
17535,0,0.0,0.0
17530,0,0.0,0.0
17550,0,0.0,0.0
17555,0,0.0,0.0
17570,0,0.0,0.0
17580,0,0.0,0.0
17575,0,0.0,0.0
17585,0,0.0,0.0
17595,0,0.0,0.0
17590,0,0.0,0.0
17700,0,0.0,0.0
17705,0,0.0,0.0
17730,0,0.0,0.0
17714,0,0.0,0.0
17740,0,0.0,0.0
17760,0,0.0,0.0
17750,0,0.0,0.0
17800,0,0.0,0.0
17810,0,0.0,0.0
18000,0,799.0,799.0
17790,0,0.0,0.0
18010,0,0.0,0.0
18040,0,1499.0,1499.0
18020,0,799.0,799.0
18030,0,0.0,0.0
18049,0,1499.0,1499.0
18050,0,1499.0,1499.0
18059,0,0.0,0.0
18061,0,0.0,0.0
18053,0,0.0,0.0
18052,0,0.0,0.0
18060,0,0.0,0.0
18081,0,0.0,0.0
18080,0,199.0,199.0
18070,0,1499.0,1499.0
18110,0,0.0,0.0
18119,0,0.0,0.0
18120,0,999.0,999.0
18100,0,0.0,0.0
18300,0,499.0,499.0
18112,0,0.0,0.0
18310,0,0.0,0.0
18400,0,999.0,999.0
18408,0,499.0,499.0
18440,0,499.0,499.0
18407,0,299.0,299.0
18403,0,0.0,0.0
18430,0,999.0,999.0
18450,0,999.0,999.0
18420,0,999.0,999.0
18460,0,999.0,999.0
18490,0,0.0,0.0
18480,0,999.0,999.0
18507,0,0.0,0.0
18470,0,999.0,999.0
18510,0,0.0,0.0
18508,0,99.0,99.0
18509,0,99.0,99.0
18500,0,999.0,999.0
18520,0,99.0,99.0
17710,0,999.0,999.0
18521,0,99.0,99.0
18522,0,499.0,499.0
18523,0,499.0,499.0
18534,0,0.0,0.0
18532,0,0.0,0.0
18600,0,999.0,999.0
18531,0,0.0,0.0
18533,0,0.0,0.0
18530,0,0.0,0.0
18610,0,0.0,0.0
18700,0,999.0,999.0
18709,0,0.0,0.0
18710,0,0.0,0.0
18800,0,0.0,0.0
18820,0,499.0,499.0
19000,0,3999.0,3999.0
19020,0,999.0,999.0
19060,0,0.0,0.0
19030,0,1499.0,1499.0
19080,0,999.0,999.0
19200,0,499.0,499.0
19090,0,499.0,499.0
19320,0,499.0,499.0
19210,0,0.0,0.0
19330,0,0.0,0.0
19500,0,499.0,499.0
19680,0,999.0,999.0
19800,0,999.0,999.0
19810,0,999.0,999.0
19510,0,0.0,0.0
19830,75,249.0,996.0
19840,0,0.0,0.0
19890,0,0.0,0.0
19900,0,999.0,999.0
19910,0,0.0,0.0
19940,0,0.0,0.0
19930,0,1999.0,1999.0
19950,0,0.0,0.0
19970,0,0.0,0.0
19960,0,0.0,0.0
19980,0,999.0,999.0
19989,0,0.0,0.0
19990,0,0.0,0.0
19999,0,0.0,0.0
20005,0,0.0,0.0
20004,0,0.0,0.0
20202,0,0.0,0.0
20200,0,1999.0,1999.0
20400,0,0.0,0.0
20500,0,1999.0,1999.0
20530,0,999.0,999.0
20510,0,1999.0,1999.0
20509,0,0.0,0.0
20520,0,0.0,0.0
20540,0,1999.0,1999.0
20550,0,999.0,999.0
20560,0,0.0,0.0
20570,0,0.0,0.0
20590,0,0.0,0.0
20589,0,0.0,0.0
20700,0,799.0,799.0
20720,0,0.0,0.0
20710,0,799.0,799.0
20730,0,0.0,0.0
20828,0,199.0,199.0
20820,0,199.0,199.0
20900,0,999.0,999.0
20840,0,0.0,0.0
20902,0,0.0,0.0
20920,0,1999.0,1999.0
21000,0,1999.0,1999.0
20930,0,0.0,0.0
21019,0,0.0,0.0
21039,0,0.0,0.0
20929,0,0.0,0.0
