appid,discount,price
17700,0,0
17714,0,0
17730,0,0
17740,0,0
17750,0,0
17760,0,0
17790,0,0
17800,0,0
18000,0,799
17810,0,0
18020,0,799
18010,0,0
18040,0,1499
18030,0,0
18049,0,1499
18050,0,1499
18053,0,0
18070,0,1499
18061,0,0
18059,0,0
18060,0,0
18052,0,0
18080,0,199
18081,0,0
18100,0,0
18119,0,0
18110,0,0
18120,0,999
18112,0,0
18310,0,0
18300,0,499
18400,0,999
18403,0,0
18407,0,299
18420,0,999
18408,0,499
18430,0,999
18440,0,499
18480,0,999
18490,0,0
18460,0,999
18470,0,999
18500,0,999
18507,0,0
18510,0,0
18508,0,99
18509,0,99
18520,0,99
18521,0,99
18522,0,499
18531,0,0
18523,0,499
18530,0,0
18532,0,0
18450,0,999
18533,0,0
18600,0,999
18610,0,0
18534,0,0
18709,0,0
18700,0,999
18710,0,0
18800,0,0
18820,0,499
19030,0,1499
19060,0,0
19020,0,999
19000,0,3999
19090,0,499
19080,0,999
19200,0,499
19210,0,0
19320,0,499
19510,0,0
19330,0,0
19680,0,999
19800,0,999
19500,0,499
19810,0,999
19830,75,249
19840,0,0
19890,0,0
19900,0,999
19930,0,1999
19910,0,0
19940,0,0
19950,0,0
19960,0,0
19980,0,999
19990,0,0
19989,0,0
19999,0,0
20004,0,0
20202,0,0
20005,0,0
20400,0,0
20500,0,1999
20520,0,0
20509,0,0
20510,0,1999
20530,0,999
20540,0,1999
20550,0,999
20570,0,0
20560,0,0
20589,0,0
20590,0,0
19970,0,0
20700,0,799
20710,0,799
20720,0,0
20730,0,0
20900,85,149
20840,0,0
20200,0,1999
20828,0,199
20820,0,199
20902,0,0
20920,0,1999
20929,0,0
20930,0,0
21000,0,1999
21010,0,499
21019,0,0
21020,0,0
21030,0,499
21039,0,0
21040,0,0
21070,0,0
21080,0,0
21089,0,0
21100,0,1999
21110,0,999
21120,0,999
21140,0,0
21090,0,999
21130,0,1999
21150,0,0
21160,0,0
21300,0,499
21180,0,0
21400,0,0
21410,0,0
21310,0,0
21500,0,499
21510,0,0
21610,0,0
21612,0,0
21620,0,0
21649,0,0
21660,0,0
21650,0,0
21669,0,0
21679,0,0
21690,75,499
21699,0,0
21680,68,319
21670,68,319
21750,0,0
21760,0,0
21730,0,0
21780,0,999
21809,0,0
21900,0,0
21910,0,0
21909,0,0
21929,0,0
21920,0,0
21940,0,0
21930,0,0
21963,0,0
21960,0,0
21979,0,0
21964,0,0
21980,0,999
21989,0,0
21995,0,699
21990,0,0
21996,0,999
21800,0,999
22000,50,749
22010,0,0
21999,0,0
22110,0,0
22120,0,999
22100,0,999
22130,0,1499
22140,0,0
21950,0,0
22150,0,0
21970,0,999
22170,0,0
22160,0,0
22200,0,999
22208,0,0
22220,0,0
22180,0,999
22230,0,999
22300,0,999
22309,0,0
22310,60,199
22319,0,0
22320,0,1499
22333,0,0
22330,0,1499
22340,67,164
22350,0,0
22360,0,0
22361,0,99
22362,0,0
22359,0,0
22363,0,99
22364,0,299
22365,0,0
22370,0,1999
22380,0,999
22400,0,499
22420,60,199
22410,0,499
22430,0,499
22450,0,499
22440,0,499
22449,0,0
22456,0,0
22460,0,0
22470,0,99
22465,0,0
22500,0,699
22490,0,999
22475,0,0
22510,0,299
22520,0,399
22480,0,0
22521,0,999
22600,0,1999
22610,0,999
22630,50,99
22620,0,0
22618,0,0
22631,0,499
22634,0,499
22632,0,499
22633,0,499
22635,0,0
22636,0,0
22637,0,0
22638,0,0
22642,0,0
22650,0,999
22640,0,0
22658,0,0
22660,0,0
22641,0,0
22639,0,0
22678,0,0
22670,80,199
22690,0,0
22680,0,0
22800,0,0
22700,0,0
22803,0,0
22805,0,0
22814,0,0
22812,0,0
22813,0,0
22816,0,0
22815,0,0
22818,0,0
22817,0,0
22835,0,0
22819,0,0
22821,0,0
22825,0,0
22845,0,0
22870,0,0
22875,0,0
22880,0,0
22885,0,0
22888,0,0
22889,0,0
22890,0,0
22891,0,0
22892,0,0
22893,0,0
22896,0,0
22895,0,0
23110,0,0
23120,0,0
23100,0,0
23130,0,0
23140,0,0
23160,0,0
23150,0,199
22894,0,0
23170,0,0
23200,0,0
23180,0,0
23310,0,0
23319,0,0
23300,0,599
23320,0,0
23330,0,0
23340,0,0
23350,0,0
23360,0,0
23380,0,599
23400,50,499
23390,0,0
23420,0,999
23410,0,0
23440,0,0
23450,0,999
23455,65,244
23460,0,399
23469,0,0
23470,0,0
23490,0,999
23500,0,999
23510,0,0
23530,0,999
23550,0,99
23520,0,0
23551,0,99
23552,0,99
23600,0,999
23553,0,99
23610,0,0
24010,0,2999
23700,0,1499
24012,0,799
24021,0,1299
24022,0,0
24023,0,0
24024,0,0
23480,0,0
24025,0,0
24026,0,0
24027,0,0
24028,0,2499
24030,0,0
24029,0,2499
24031,0,0
24032,0,0
24033,0,0
24036,0,799
24035,0,0
24034,0,0
24037,0,0
24038,0,0
24039,0,0
24040,0,0
24042,0,0
24043,0,2999
24044,0,0
24045,0,0
24046,0,0
24048,0,0
24047,0,0
24052,0,0
24051,0,0
24050,0,0
24049,0,2999
24053,0,0
24054,0,0
24055,0,1999
24056,0,0
24057,0,0
24058,0,2999
24059,0,0
24060,0,0
24061,0,0
24041,0,0
24063,0,0
24062,0,0
24064,0,0
24065,50,499
24066,0,0
24067,0,0
24069,0,0
24070,60,359
24071,0,0
24073,0,0
24072,0,0
24074,0,0
24077,0,0
24076,0,0
24075,0,499
24078,0,0
24080,0,0
24081,0,0
24082,60,199
24084,0,0
24085,0,2999
24086,0,0
24068,0,0
24088,0,0
24087,0,0
24090,0,0
24091,0,0
24092,0,0
24093,0,0
24095,60,359
24098,0,0
24096,60,519
24099,0,0
24097,0,0
24094,0,0
24079,0,0
24083,50,649
24100,0,0
24110,0,0
24120,0,0
24140,0,0
24135,0,0
24130,0,0
24089,0,0
24150,0,0
24180,0,0
24190,0,0
24209,0,0
24220,0,0
24210,0,0
24410,0,999
24240,0,1499
24230,0,0
24400,0,999
24422,0,0
24420,0,999
24430,0,0
24440,50,99
24441,0,199
24448,0,0
24447,0,399
24451,0,0
24449,0,399
24460,0,499
24470,0,0
24200,0,0
24208,0,0
24480,0,999
24486,0,0
24483,0,0
24488,0,499
24487,0,0
24500,0,0
24496,0,0
24509,0,0
24610,0,0
24600,0,0
24620,0,0
24635,0,1699
24640,0,1999
24650,0,1999
24637,0,0
24634,0,1699
24630,0,0
24660,0,0
24670,0,999
24674,0,0
24673,0,0
24675,0,0
24677,0,1699
24676,0,1699
24700,0,0
24679,0,1399
24678,0,1699
24710,0,0
24760,0,0
24720,0,1999
24770,0,0
24780,0,1999
24810,0,1988
24820,0,0
24790,0,1988
24830,0,0
24800,0,1988
24850,0,0
24859,0,0
24860,0,0
24870,0,0
24920,0,0
24880,0,999
24934,0,0
24932,0,0
24935,0,0
24936,0,0
24937,0,0
24938,0,0
24939,0,0
24950,0,0
24999,0,0
24969,0,0
25010,0,999
25000,0,1999
25300,0,0
25310,0,0
25320,0,0
25340,0,0
25330,0,0
25350,0,0
25360,0,0
25370,0,0
25380,0,0
25390,0,0
25500,0,299
25600,0,0
25510,0,0
25610,0,0
25620,0,599
25700,0,499
25710,0,0
25750,0,0
25740,0,0
25730,0,0
25752,0,0
25753,0,0
25754,0,0
25756,0,0
25755,0,0
25758,0,299
25757,0,0
25759,0,199
25760,0,199
25762,0,199
25763,0,199
25764,0,299
25765,0,0
25808,0,999
25800,0,1499
25806,0,999
25809,50,99
25751,0,0
25810,0,199
25811,0,199
25812,0,199
25814,0,199
25813,0,199
25815,0,199
25816,0,199
25840,0,0
25817,0,499
25761,0,199
25850,0,499
25860,0,999
25879,0,0
25870,0,0
25890,75,249
25880,0,0
25892,51,49
25893,0,99
25896,0,99
25898,51,49
25897,0,99
25899,51,49
25900,0,699
25910,0,999
25920,0,0
25930,0,999
25939,0,0
25940,0,499
25830,75,249
25970,0,99
25960,51,49
25962,51,49
25989,0,0
25980,0,999
26000,0,999
26005,0,125
26006,0,125
26007,20,100
25990,0,999
26009,0,0
26010,0,0
26100,0,0
26120,0,0
26130,0,0
26110,0,0
26140,0,0
26160,0,0
26300,0,499
26180,0,0
26510,0,0
26500,0,599
26700,0,0
26800,0,1499
26720,0,0
26810,0,0
26910,0,0
26900,0,1999
27000,0,999
26803,0,499
27020,0,499
27030,0,0
27050,0,699
27200,0,1999
27040,0,0
27220,0,0
26170,0,0
27300,0,1999
27240,0,0
27610,0,0
27800,0,999
27400,0,1999
27810,0,999
26710,0,0
27900,50,249
27910,0,0
27920,50,99
27940,50,199
28000,0,999
27930,0,0
28010,0,599
28011,0,299
28012,0,199
28013,0,0
28014,0,0
28015,0,0
28017,0,0
28019,0,0
28050,0,0
28020,0,0
28060,0,0
28061,0,0
28110,0,0
29017,0,
29100,0,0
29110,0,0
29120,0,499
29130,0,499
29140,0,0
29150,0,0
29170,0,0
29160,0,499
29200,0,0
29500,0,0
29180,0,999
29530,0,0
29520,0,0
29550,0,0
29540,0,1999
29560,0,1999
29580,0,1999
29600,0,0
29590,0,0
29610,0,0
29620,0,0
29640,0,0
29660,0,0
29670,0,0
29680,0,0
29690,0,0
29710,0,0
29700,0,1999
29720,0,0
29900,0,999
30000,0,0
30010,0,0
29570,0,2999
29800,0,199
31109,0,1499
30040,0,0
29630,0,0
31100,80,299
31110,0,0
31120,0,0
29650,0,0
31139,0,0
31160,0,1499
31130,0,0
31170,80,299
31180,80,299
31189,0,0
31199,0,0
31190,80,299
31200,80,299
31210,80,299
31219,0,0
31220,0,0
31209,0,0
31229,0,0
31230,0,0
31250,0,0
31240,0,0
31260,0,0
31270,80,99
31300,0,1999
31410,0,0
31280,0,0
31290,0,0
31419,0,0
31420,0,0
31500,0,0
31710,0,0
31713,0,299
31700,0,0
31720,0,0
31740,0,0
31810,0,999
31800,0,999
31820,0,999
31830,0,999
31840,0,999
31860,0,999
31870,0,1999
31850,0,999
31880,0,999
31900,0,999
31910,0,999
31890,0,999
31930,0,999
31950,0,0
31940,0,0
31920,0,999
31970,0,0
31990,0,0
31960,0,0
31989,0,0
32000,0,499
32010,0,0
32110,0,999
32117,0,0
32120,0,999
32127,0,0
32135,0,0
32130,0,0
32159,0,0
32140,0,999
32160,0,999
32162,0,0
32200,0,999
32210,0,0
32310,0,599
32350,0,599
32340,0,599
32330,0,1999
32360,0,999
32390,0,299
32380,0,599
32400,0,599
32410,0,599
32430,0,1999
32440,0,1999
32450,0,1999
32150,0,499
32460,0,999
32469,0,0
32470,0,1999
32472,0,0
32500,0,1999
32640,0,999
32610,0,1999
32370,0,999
32620,0,499
32630,0,499
32660,0,1999
32680,0,999
32650,0,999
32690,0,0
32710,0,999
32700,0,0
32740,0,999
32750,0,999
32760,75,249
32720,0,999
32730,0,999
32770,0,1999
32830,0,0
32831,0,0
32510,0,1999
32832,0,0
32834,0,0
32833,0,0
32900,0,1999
33100,0,499
33120,0,499
33110,0,499
33150,0,0
33140,0,0
33160,0,0
33130,0,499
33170,0,0
33219,0,0
33180,0,999
33190,0,0
33230,0,1999
33242,0,0
33245,0,0
33246,0,0
33259,0,0
33260,0,999
33287,0,0
33280,0,0
33270,0,0
33288,0,0
33289,0,0
33290,0,0
33310,0,0
33326,0,0
33349,0,0
33359,0,0
33320,0,999
33325,0,0
33360,0,0
33220,0,3999
33361,0,0
33362,0,0
33370,0,0
33371,0,0
33390,0,999
33420,0,999
33400,0,0
33428,0,0
33435,0,0
33436,0,0
33447,0,0
33448,0,0
33446,0,0
33457,0,0
33460,0,1499
33520,0,699
33456,0,0
33510,0,0
33500,0,0
33530,0,699
33540,0,0
33549,0,0
33559,0,0
33550,0,999
33560,0,0
33580,0,499
33570,0,499
33620,0,599
33610,0,599
33660,0,499
33650,0,499
33670,60,399
33680,0,499
33730,0,999
33700,45,384
33710,0,699
33720,0,699
33740,0,0
33750,0,0
33760,0,699
33600,0,599
33770,0,1999
33790,0,1999
33780,60,399
33900,0,1299
33630,0,0
33910,0,1299
33909,0,0
33920,0,0
33919,0,0
33934,0,899
33930,0,1999
33950,0,499
33960,0,0
33935,0,0
33970,0,0
33936,0,0
33980,0,999
33990,0,1299
33905,0,0
34010,0,1999
34019,0,1999
34009,0,0
34030,0,2499
34050,0,0
34049,0,0
34110,0,0
34120,0,0
34039,0,0
34170,0,0
34171,0,0
34173,0,0
34175,0,0
34172,0,0
34174,0,2499
34176,0,0
34178,0,2499
34177,0,0
34179,75,624
34184,0,0
34000,0,0
34190,0,999
34189,0,0
34200,0,0
34220,0,0
34330,0,2999
34250,0,0
34229,0,0
34342,0,299
34343,0,999
34344,0,0
34347,0,0
34345,69,154
34346,0,0
34348,69,154
34350,0,0
34390,0,0
34400,0,0
34420,0,499
34410,0,699
34440,0,1999
34450,0,499
34460,80,599
34470,80,599
34492,0,0
34490,0,0
34493,0,0
34491,0,0
34494,0,0
34495,0,0
34497,0,0
34510,0,0
34498,0,0
34496,0,0
34500,0,1499
34600,85,119
34609,0,0
34610,0,0
34611,0,0
34612,0,0
34614,0,0
34613,0,0
34615,0,0
34616,0,0
34620,0,0
34630,0,999
34660,0,0
34650,0,1499
34670,0,0
34680,0,0
34810,0,299
34800,0,499
34820,0,499
34830,0,799
34841,0,199
34850,0,0
34842,0,199
34870,0,999
34860,0,0
34900,0,199
34880,0,0
34920,0,799
34640,0,999
34910,0,0
34930,0,0
35019,0,0
35010,0,1999
35020,0,0
35000,85,149
35030,0,0
35040,0,0
35060,0,0
35070,76,95
35050,0,0
35080,0,99
35082,0,0
35081,0,0
35083,0,99
35084,0,0
35086,0,0
35088,0,0
35087,0,0
35085,0,0
35089,0,99
35090,0,99
35091,0,99
35092,0,0
35094,0,0
35096,0,0
35093,0,0
35097,0,0
35095,0,0
35098,0,0
35100,0,0
35099,0,0
35101,63,73
35103,0,0
35110,0,0
35130,0,999
35134,0,0
35137,0,349
35136,0,349
35138,69,108
35150,0,0
35140,0,1999
35320,0,1499
35300,0,1299
35310,0,999
35425,0,799
35417,75,199
35419,0,799
35426,0,0
35418,0,0
35427,0,0
35102,0,199
35429,75,199
35428,0,0
35450,0,1999
35460,0,999
35135,69,108
35480,0,999
35485,0,0
35490,0,0
35500,0,0
35600,0,499
35509,0,0
35700,0,1499
35510,0,0
35709,0,0
35720,0,1999
35723,0,0
35710,0,0
35800,0,0
35725,0,1999
36130,0,0
36000,0,399
36150,0,0
36630,0,0
36632,0,0
36633,0,0
35470,0,0
36700,0,0
36710,0,0
36900,0,999
36910,0,999
36909,0,0
36920,0,0
36919,0,0
36930,0,0
37230,0,999
37200,0,0
37210,0,999
37240,0,999
37250,0,1499
37220,0,999
37260,0,999
37270,0,0
37280,0,999
37300,0,999
37310,0,699
37320,0,699
37330,0,699
37360,0,699
37340,0,699
37370,0,699
37000,0,999
37380,0,699
37350,0,0
37390,0,699
37410,0,0
37500,0,199
37420,0,499
37400,0,499
37510,0,0
37600,0,299
37708,0,0
37709,0,0
37800,0,999
37290,0,999
37810,0,0
37900,0,0
37910,0,0
37920,0,0
37930,0,0
37950,0,0
37940,0,0
37970,0,1999
37960,0,1999
37980,0,1999
38000,0,999
37990,0,1999
38010,0,999
38020,0,999
38030,0,0
38040,0,0
38070,0,999
38050,0,0
38060,0,0
38100,0,999
38110,0,999
38090,0,999
38120,0,499
38140,0,499
38150,0,999
38160,0,999
38170,0,999
38180,0,999
38130,0,499
38185,0,2499
38190,0,999
38200,0,0
38209,0,0
38210,0,399
38220,0,0
38080,0,999
38230,0,799
38229,0,0
38240,0,0
38400,0,999
38410,0,999
38420,0,999
38430,0,999
38460,0,999
38450,0,999
38600,0,1499
38480,0,0
38440,0,999
38490,0,1999
38530,0,0
38700,0,499
38710,0,0
38720,0,499
38740,0,699
38810,0,0
38750,0,0
38730,0,0
38743,0,0
38820,0,0
38830,0,0
38900,0,999
38910,0,0
38920,0,99
38921,0,99
38922,0,99
38923,0,99
38925,0,0
38924,0,199
39000,0,0
38800,0,0
38926,0,0
39100,0,0
39123,0,0
39110,0,499
39124,0,0
39122,0,0
39120,0,0
39125,0,0
39127,0,0
39126,0,0
39128,0,0
39129,0,0
39130,0,0
38927,0,0
39150,0,1199
39160,80,299
39180,0,0
39140,0,1199
39181,0,0
39182,0,0
39189,0,0
39185,0,0
39184,0,0
39230,0,0
39210,40,1199
39190,86,97
39250,0,0
39251,0,0
39200,86,97
39260,0,0
39270,0,699
39261,0,0
39300,0,0
39310,0,0
39320,0,0
39350,0,0
39370,0,0
39360,0,1999
39500,0,1999
39530,0,999
39510,0,1999
39183,0,0
39380,0,0
39540,0,999
39520,0,999
39560,0,999
39550,0,1499
39570,0,0
39580,0,0
39590,0,0
39600,0,0
39620,0,0
39330,0,0
39630,0,499
39640,0,499
39650,0,999
39660,75,249
39710,0,0
39670,0,499
39680,0,999
39800,0,299
39690,0,1999
39810,0,0
40000,0,0
40002,0,0
39900,0,499
40004,0,0
40006,0,0
39610,0,0
40005,0,0
40100,75,324
40120,0,0
40125,0,0
40130,0,0
40131,0,0
40133,0,0
40135,75,124
40132,0,0
40136,0,0
40210,0,999
40230,0,0
40003,0,0
40140,0,0
40200,0,999
40300,0,1499
40134,0,0
40309,0,0
40310,0,0
40320,0,499
40330,0,999
40340,0,999
40360,0,0
40350,0,999
40380,0,499
40390,0,999
40391,59,81
40392,75,124
40393,75,124
40400,75,249
40408,0,499
40407,0,499
40406,72,55
40410,0,0
40420,75,124
40403,0,499
40500,0,299
40700,0,1999
40510,0,0
40709,0,0
40710,0,0
40800,0,1499
40809,0,0
40810,0,0
40920,0,0
40930,0,499
40940,0,2999
40430,0,0
40970,0,999
40950,0,599
40960,0,1499
40990,0,1499
40980,0,1499
41000,0,1499
41005,0,0
40703,80,139
41010,0,0
41009,0,0
41014,0,1999
41015,0,0
41017,0,0
40720,0,499
41018,0,0
41019,0,499
41020,0,0
41045,0,0
41050,0,599
41046,0,499
41060,0,599
41070,0,2999
41040,0,0
41074,0,999
41073,0,0
41080,0,0
41090,0,0
41100,0,0
41110,0,0
41210,0,0
41220,0,0
41300,0,0
41310,0,0
41400,0,299
41509,0,0
41500,0,1499
41510,0,0
41600,0,1999
41520,0,0
41030,0,0
41660,0,999
41610,0,0
41680,0,999
41670,0,0
41690,0,0
41700,0,1999
41710,0,0
41730,0,999
41720,0,0
41740,0,999
41760,0,0
41800,0,1499
41802,0,599
41803,0,599
41805,0,599
41804,0,599
41807,0,0
41808,0,0
41813,0,0
41809,0,0
41815,0,0
41810,0,0
41816,0,599
41817,0,599
42000,0,499
41900,0,1999
42110,0,0
42140,0,999
42120,0,999
42129,0,0
42147,0,99
42160,0,0
42170,0,1499
42180,0,0
42190,0,0
42200,0,1999
42210,0,1999
42320,0,0
42500,0,99
42520,0,0
42510,0,0
42521,0,0
42230,0,1499
42220,0,1999
42660,0,0
42680,0,3999
42695,35,974
42697,0,1499
42698,35,974
42696,35,974
42670,0,2999
42710,0,3999
42700,0,3999
42715,0,0
42716,0,1499
42717,0,0
42718,35,974
42723,0,0
42719,0,1499
42722,0,1499
42720,0,0
42640,0,0
42690,0,3999
42729,0,0
42730,0,0
42740,0,0
42749,0,0
42800,0,499
42750,0,0
42810,0,999
42699,0,0
42820,0,499
42830,0,0
42840,0,0
42841,0,0
42842,0,0
42843,0,0
42845,0,0
42844,0,0
42846,0,0
42849,0,0
42847,0,0
42848,0,0
42850,75,249
42860,0,0
42870,0,0
42881,0,499
42890,0,999
42901,0,0
42902,0,99
42900,0,499
42903,50,249
42904,0,99
42905,0,199
42914,0,0
42910,0,999
42916,0,0
42917,0,0
42918,0,499
42925,0,399
42926,0,399
42920,0,999
42919,0,0
42929,0,399
42940,0,199
42930,0,199
42950,0,199
42964,0,199
42960,75,499
42965,50,99
42966,0,199
42967,0,0
42968,50,499
42980,80,199
42990,0,1999
43005,0,399
43006,50,249
43011,50,199
43000,0,999
43012,0,0
43013,0,299
43015,0,0
43016,0,0
43014,50,199
43120,0,0
43100,80,199
43129,0,0
43190,0,899
43140,0,0
43210,0,0
43160,0,0
43600,0,1499
43500,0,999
44100,0,499
44000,0,0
44110,0,0
44205,0,0
44300,0,0
44340,0,0
44350,0,0
44320,0,2499
44630,0,0
44600,0,699
44660,0,399
44650,50,199
44620,0,799
44680,0,1299
44690,0,799
44720,0,0
45100,0,499
45200,0,499
45300,0,999
45310,0,0
45400,0,99
45410,0,999
45302,80,99
45430,0,0
45450,0,199
45420,0,999
45460,0,0
45740,75,499
45720,0,0
45760,0,2999
45770,75,499
45750,0,0
44670,0,399
45772,0,0
45773,0,0
45774,0,0
45775,0,0
45776,0,0
45777,0,0
45778,0,0
45792,0,599
45790,0,599
45791,75,374
45793,0,599
45797,75,374
45795,75,374
45798,0,0
45794,0,599
45900,0,199
45796,75,374
46010,0,0
46000,0,999
46200,0,299
46220,0,0
46250,0,699
46210,0,0
46260,0,499
46230,0,0
46270,0,399
46290,0,399
46330,0,0
46320,0,0
46280,0,399
46350,0,399
46340,0,499
46342,0,199
46360,0,499
46362,0,199
46380,0,399
46390,0,0
46370,0,499
46400,0,499
46410,0,499
46420,0,499
46460,0,0
46430,0,499
46440,0,499
46450,0,999
46470,0,0
46480,0,799
46490,0,799
46510,0,1299
46500,0,1299
46520,0,499
46523,0,0
46540,86,69
46570,0,999
46560,0,799
46600,0,199
46610,0,0
46700,80,199
46710,80,199
46750,0,1299
46740,0,399
46760,80,199
46730,0,899
46770,0,1499
46792,0,0
46790,0,1499
46830,80,199
46850,0,999
47010,0,0
46550,0,799
47000,0,0
46840,80,199
47110,0,999
47120,0,999
47130,0,999
47400,0,2999
47420,0,0
47421,0,0
47410,0,0
47422,0,0
47424,0,0
47423,0,0
46720,0,899
47425,0,0
47426,0,0
47430,0,0
47500,0,0
47540,0,0
47530,0,0
47700,0,1988
47570,0,0
47770,0,0
47749,0,0
47780,0,1999
47790,0,1999
47810,0,2999
47815,0,0
47799,0,0
47830,0,1999
47844,0,0
47850,0,0
47889,0,1499
47842,0,0
47890,0,1999
47892,0,1999
47520,0,0
47893,0,1999
47894,50,999
47895,0,1999
47899,0,1999
47898,0,1999
47897,0,1999
47900,0,0
47911,0,0
47920,0,0
47930,0,1999
47932,0,1999
47931,50,999
47933,0,0
47934,0,0
48000,90,99
47940,0,0
48110,75,249
48120,0,0
48124,0,0
48127,0,0
47896,0,1999
48131,0,0
48128,0,0
48129,0,0
48132,0,0
47912,0,0
48150,0,499
48160,0,0
47935,0,0
48166,0,0
48173,0,1999
48165,0,0
48167,0,999
48180,0,0
48186,0,0
48010,0,0
48187,0,0
48185,0,0
48195,0,0
48190,75,499
48196,0,0
48197,0,0
48198,0,0
48210,0,1999
48218,0,0
48219,0,0
48220,0,999
48225,0,0
48226,0,0
48227,0,0
48228,0,0
48233,0,0
48234,0,0
48258,0,0
48700,0,1999
48280,0,0
48710,0,0
48705,0,999
48260,0,0
48240,0,1999
48800,0,1999
48802,0,399
48720,75,249
48803,0,399
48804,0,399
48805,0,399
48224,0,0
48810,0,0
48806,0,399
48830,0,0
48900,0,0
48950,0,999
49300,0,999
49000,0,699
49312,0,0
49310,0,499
49311,0,499
49313,0,0
49320,0,499
49314,0,0
49315,0,0
49330,0,999
49337,0,499
49340,0,0
49480,0,0
49460,0,0
49497,0,999
49536,0,0
49520,0,1999
49537,0,0
49540,0,2999
49538,0,0
49600,0,999
49604,70,149
49605,0,0
49610,0,0
49700,0,0
49800,75,124
49900,0,0
49810,0,499
50010,0,0
50000,0,999
50100,75,749
50110,0,2999
50130,0,2999
50120,0,0
50140,0,0
50141,0,0
50142,0,0
50148,0,0
50149,0,0
50203,0,0
50205,0,0
50204,0,0
50208,0,0
50207,0,0
50213,0,0
50209,0,0
50206,0,0
50214,0,0
50212,0,0
50215,0,0
50219,0,0
50233,0,0
50234,0,0
50235,0,0
50237,0,0
50238,0,0
50236,0,0
50253,0,0
50239,0,0
50254,0,0
50255,0,0
50257,0,0
50256,0,0
50259,0,0
50274,0,0
50273,0,0
50258,0,0
50276,0,0
50275,0,0
50278,0,0
50277,0,0
50279,0,0
50280,0,0
50310,0,0
50411,0,0
50409,0,0
50400,0,0
50410,0,0
50413,0,0
50412,0,0
50415,0,0
50416,0,0
50417,0,0
50430,0,0
50431,0,0
50433,0,0
50432,0,0
50435,0,0
50434,0,0
50436,0,0
50437,0,0
50438,0,0
50439,0,0
50440,0,0
50471,0,0
50470,0,0
50510,0,999
50513,0,499
50640,0,0
50620,0,1999
50414,0,0
50650,0,0
50800,0,0
50900,0,0
50940,0,999
50920,0,999
50910,0,699
50930,0,999
50960,0,999
50970,0,699
50980,0,699
51000,0,999
50990,0,999
51010,0,999
51030,0,999
51020,50,349
51060,0,999
51100,0,0
52003,0,999
55000,0,999
55010,0,0
55030,0,0
55020,0,999
55040,0,999
55050,0,0
55100,0,1999
55113,0,0
55110,0,1999
55112,0,0
55115,0,699
55130,0,0
55150,75,999
55162,0,0
55163,0,0
51040,0,0
55180,0,0
55140,0,1999
55164,0,0
55182,0,0
55190,0,0
55203,67,98
55204,0,299
55206,0,0
55205,50,99
55207,0,0
55208,0,0
55114,0,0
55210,0,0
55215,0,0
55216,0,0
55218,0,0
55217,0,0
55220,0,0
55221,0,0
55222,0,0
55223,0,0
55280,0,0
55290,0,0
55340,0,18599
55341,0,18599
55342,0,0
55343,0,18599
55344,80,3719
55230,0,999
55345,0,18599
55346,0,0
55348,0,18599
55347,0,18599
55349,0,0
55370,0,0
55380,0,699
55381,86,97
55383,0,0
55382,0,699
55384,0,0
55385,67,98
55386,0,199
55387,0,199
55389,0,199
55388,0,199
55390,0,299
55392,0,299
55394,0,199
55391,0,299
55397,67,98
55396,67,98
55398,67,98
55393,0,199
55395,0,299
55399,0,299
55400,0,299
55470,0,18599
55409,0,0
55410,0,0
55472,0,18599
55471,0,18599
55475,80,3719
55476,0,18599
55473,0,18599
56400,0,2999
56432,0,99
56431,0,99
56436,0,99
56433,0,299
56437,0,0
56434,0,299
56438,0,0
56439,0,0
56435,0,99
56460,0,0
56480,0,299
56479,0,0
56482,0,299
56481,0,299
56483,0,299
56484,0,299
56485,0,299
56486,0,0
56487,0,699
56488,0,699
56490,0,0
56491,0,0
56489,0,699
56492,0,0
56493,0,999
56538,80,139
56537,0,0
57000,0,299
56536,0,699
57200,0,999
57300,0,1999
57310,0,0
57210,0,0
57400,80,399
57505,0,0
57419,0,0
57506,0,0
57500,0,0
57518,0,0
57516,0,0
57517,0,0
57515,0,0
57510,0,0
57600,0,999
57610,0,0
57620,67,989
57630,0,0
57010,0,0
57655,0,399
57650,0,999
57656,0,299
57680,0,999
57690,0,1499
57695,50,149
57696,0,299
57697,50,149
57700,0,599
57710,0,0
57720,0,0
57730,70,299
57750,0,0
57919,0,0
57910,0,0
57800,0,499
57740,0,1999
57920,0,0
57921,0,0
57900,0,1999
57922,0,0
57923,0,999
57924,0,0
57925,0,999
57940,0,0
57970,0,0
57980,0,0
58200,0,999
58220,0,0
58240,0,0
58230,0,999
58300,0,499
58310,0,0
58400,0,499
58410,0,0
58529,0,0
58520,0,999
58510,0,0
58550,0,999
58540,0,0
58560,0,499
58570,0,499
58580,0,0
58610,0,999
58600,0,0
58643,0,0
58645,0,0
58646,0,0
58648,0,0
60340,0,999
60350,0,999
60600,0,0
60602,0,0
60810,0,0
61000,0,0
60610,0,0
60700,0,999
60800,0,799
61010,0,0
61100,0,499
61230,0,0
61220,0,999
61310,0,699
61510,0,999
61520,75,249
61530,0,0
61500,75,149
61600,0,499
61730,0,699
61800,0,0
61810,0,0
61820,0,0
61830,0,0
62109,0,0
62000,0,499
63003,0,199
62100,0,499
63004,0,199
63005,0,0
63010,0,0
63000,0,399
63110,0,999
63209,0,499
63210,0,0
63213,0,0
63212,0,0
63211,0,0
63200,0,499
